City,Datetime,NO2,CO,SO2,O3,PM2.5,PM10
Delhi,02/01/15 19:00,27.32,8.38,1.75,17.35,50.68,79.18
Delhi,02/01/15 20:00,28.09,10.76,1.0,39.76,59.15,92.42
Delhi,02/01/15 21:00,30.01,10.21,0.75,22.74,54.25,84.77
Delhi,02/01/15 22:00,27.71,9.61,0.75,19.85,55.81,87.2
Delhi,02/01/15 23:00,27.64,11.14,0.75,25.16,49.81,77.82
Delhi,03/01/15 0:00,27.08,8.26,1.0,18.83,51.21,80.01
Delhi,03/01/15 1:00,25.28,7.79,2.0,17.05,50.69,79.21
Delhi,03/01/15 2:00,25.42,11.09,1.75,15.06,41.06,64.16
Delhi,03/01/15 3:00,25.21,20.35,2.83,17.07,45.08,60.41
Delhi,03/01/15 4:00,24.08,19.74,1.83,16.87,44.78,58.67
Delhi,03/01/15 5:00,23.73,12.27,2.5,16.88,51.44,77.92
Delhi,03/01/15 6:00,22.56,13.98,1.5,19.75,65.0,121.09
Delhi,03/01/15 7:00,24.92,13.13,1.17,22.05,71.5,141.42
Delhi,03/01/15 8:00,22.71,14.0,1.0,20.52,76.62,153.5
Delhi,03/01/15 9:00,22.32,8.03,2.75,18.15,67.13,115.25
Delhi,03/01/15 10:00,22.52,11.73,2.75,16.98,66.11,77.69
Delhi,03/01/15 11:00,21.7,11.27,3.0,15.45,91.19,72.47
Delhi,03/01/15 12:00,22.94,9.59,3.25,15.53,87.84,72.14
Delhi,03/01/15 13:00,23.03,5.62,3.0,20.93,96.98,138.99
Delhi,03/01/15 14:00,22.88,7.34,3.0,14.8,87.04,136.04
Delhi,03/01/15 15:00,22.43,9.22,2.75,14.21,77.24,74.21
Delhi,03/01/15 16:00,22.48,10.46,2.25,14.38,92.45,75.63
Delhi,03/01/15 17:00,47.5,10.25,2.83,22.24,97.03,110.24
Delhi,03/01/15 18:00,52.39,7.99,2.61,23.98,131.12,201.95
Delhi,03/01/15 19:00,46.15,9.5,3.87,24.46,144.11,240.96
Delhi,03/01/15 20:00,47.0,9.42,3.99,23.72,136.36,244.87
Delhi,03/01/15 21:00,41.52,8.09,4.17,26.06,135.44,237.31
Delhi,03/01/15 22:00,47.2,8.23,3.96,26.38,132.91,237.23
Delhi,03/01/15 23:00,44.48,7.31,3.82,31.59,151.91,294.26
Delhi,04/01/15 0:00,47.84,11.32,3.32,30.65,173.64,348.1
Delhi,04/01/15 1:00,54.18,14.54,4.5,36.4,263.53,392.3
Delhi,04/01/15 2:00,41.9,12.91,3.12,31.93,168.24,324.97
Delhi,04/01/15 3:00,39.18,15.26,3.64,29.92,163.27,289.9
Delhi,04/01/15 4:00,33.62,17.77,4.28,26.23,153.19,246.69
Delhi,04/01/15 5:00,29.33,17.46,4.71,20.48,122.59,223.71
Delhi,04/01/15 6:00,28.99,12.59,5.94,20.26,105.5,196.85
Delhi,04/01/15 7:00,36.99,10.77,5.62,20.08,132.67,207.29
Delhi,04/01/15 8:00,33.6,18.25,5.49,18.02,105.38,169.94
Delhi,04/01/15 9:00,35.44,13.08,4.94,15.21,113.33,131.5
Delhi,04/01/15 10:00,33.56,10.45,5.66,15.0,101.56,118.18
Delhi,04/01/15 11:00,32.95,6.8,5.47,20.86,100.83,131.51
Delhi,04/01/15 12:00,32.68,8.0,5.46,24.0,102.07,168.19
Delhi,04/01/15 13:00,32.14,8.98,5.75,25.02,142.38,176.21
Delhi,04/01/15 14:00,33.19,9.79,5.16,25.46,141.84,178.41
Delhi,04/01/15 15:00,34.89,11.51,4.62,19.08,145.26,191.44
Delhi,04/01/15 16:00,36.43,12.81,4.28,18.12,145.5,193.73
Delhi,04/01/15 17:00,36.81,9.72,4.34,18.48,144.66,191.9
Delhi,04/01/15 18:00,39.26,8.55,4.88,23.24,151.1,212.79
Delhi,04/01/15 19:00,42.58,12.01,4.5,30.98,185.16,319.24
Delhi,04/01/15 20:00,41.16,12.08,4.18,34.36,199.77,362.56
Delhi,04/01/15 21:00,38.89,13.34,3.84,36.07,206.82,383.05
Delhi,04/01/15 22:00,36.78,4.75,3.9,37.65,192.28,337.61
Delhi,04/01/15 23:00,33.47,4.29,3.6,31.26,183.59,308.1
Delhi,05/01/15 0:00,35.42,9.14,3.18,25.08,159.96,232.69
Delhi,05/01/15 1:00,38.06,14.02,2.68,21.17,157.9,227.05
Delhi,05/01/15 2:00,35.38,13.09,3.04,18.62,151.58,209.64
Delhi,05/01/15 3:00,31.49,12.5,2.92,18.3,145.66,192.68
Delhi,05/01/15 4:00,28.06,12.38,3.61,23.78,142.95,182.68
Delhi,05/01/15 5:00,26.38,9.38,3.0,17.99,143.68,183.36
Delhi,05/01/15 6:00,26.59,10.39,3.01,17.56,152.73,214.78
Delhi,05/01/15 7:00,27.01,7.28,2.8,17.68,151.81,212.68
Delhi,05/01/15 8:00,30.1,8.51,2.85,19.81,150.26,205.5
Delhi,05/01/15 9:00,32.34,8.54,3.23,19.61,151.12,209.69
Delhi,05/01/15 10:00,31.95,8.05,3.41,20.22,154.89,220.64
Delhi,05/01/15 11:00,32.04,7.97,3.29,20.35,153.87,217.57
Delhi,05/01/15 12:00,31.07,7.31,3.19,20.86,164.75,253.12
Delhi,05/01/15 13:00,32.4,10.63,2.87,21.16,170.88,272.29
Delhi,05/01/15 14:00,34.44,8.98,2.66,22.13,161.43,241.96
Delhi,05/01/15 15:00,37.42,12.23,2.82,22.47,153.86,219.85
Delhi,05/01/15 16:00,36.34,9.31,2.98,23.83,152.3,215.78
Delhi,05/01/15 17:00,36.22,8.45,3.24,23.95,146.58,197.13
Delhi,05/01/15 18:00,37.58,7.42,3.13,24.22,86.9,189.93
Delhi,05/01/15 19:00,46.9,6.63,3.02,28.89,112.12,223.8
Delhi,05/01/15 20:00,46.68,7.2,9.88,31.62,132.27,222.72
Delhi,05/01/15 21:00,42.54,10.32,2.75,34.48,136.26,225.81
Delhi,05/01/15 22:00,43.07,6.35,3.12,32.26,135.53,223.53
Delhi,05/01/15 23:00,38.66,4.65,3.24,30.86,149.07,264.28
Delhi,06/01/15 0:00,38.93,7.6,3.26,27.09,142.27,250.84
Delhi,06/01/15 1:00,42.32,6.75,3.28,22.65,143.74,263.23
Delhi,06/01/15 2:00,39.8,12.95,3.72,24.05,149.55,261.85
Delhi,06/01/15 3:00,40.86,17.18,4.15,24.62,149.64,248.08
Delhi,06/01/15 4:00,38.51,12.8,4.36,24.54,140.12,225.35
Delhi,06/01/15 5:00,36.06,21.31,3.65,22.92,135.73,208.53
Delhi,06/01/15 6:00,34.6,14.44,3.28,21.64,150.88,234.76
Delhi,06/01/15 7:00,30.73,8.18,2.96,20.86,144.12,214.46
Delhi,06/01/15 8:00,34.64,7.84,3.04,21.39,134.72,206.93
Delhi,06/01/15 9:00,35.5,6.15,4.05,27.08,138.27,216.47
Delhi,06/01/15 10:00,35.83,6.97,3.9,27.09,129.17,219.28
Delhi,06/01/15 11:00,39.57,8.34,4.1,26.37,117.36,195.67
Delhi,06/01/15 12:00,41.41,6.52,4.08,29.93,132.77,225.84
Delhi,06/01/15 13:00,36.86,7.3,3.26,26.28,147.35,265.16
Delhi,06/01/15 14:00,36.9,8.34,3.2,29.57,150.56,286.14
Delhi,06/01/15 15:00,38.06,10.27,3.36,29.11,143.14,251.2
Delhi,06/01/15 16:00,36.89,9.63,3.64,27.44,143.87,252.73
Delhi,06/01/15 17:00,41.93,9.91,3.48,24.36,134.28,210.24
Delhi,06/01/15 18:00,37.36,8.19,3.47,23.95,157.51,237.53
Delhi,06/01/15 19:00,36.05,6.22,3.56,25.09,161.79,255.59
Delhi,06/01/15 20:00,37.74,7.43,3.88,32.38,165.06,267.39
Delhi,06/01/15 21:00,40.87,7.91,3.6,38.14,174.48,294.46
Delhi,06/01/15 22:00,38.45,7.42,4.24,33.7,166.28,268.07
Delhi,06/01/15 23:00,38.36,6.87,4.23,33.68,237.24,490.6
Delhi,07/01/15 0:00,40.07,11.61,4.04,28.27,220.68,435.7
Delhi,07/01/15 1:00,39.42,13.97,4.19,29.02,196.62,354.3
Delhi,07/01/15 2:00,37.51,12.13,4.25,32.15,185.56,312.67
Delhi,07/01/15 3:00,36.98,10.85,4.84,32.63,219.86,412.82
Delhi,07/01/15 4:00,38.79,7.6,5.49,30.89,218.27,402.4
Delhi,07/01/15 5:00,37.71,5.41,5.5,33.05,212.22,383.52
Delhi,07/01/15 6:00,35.1,9.9,5.2,25.76,215.39,400.44
Delhi,07/01/15 7:00,33.96,10.27,5.04,25.98,191.36,331.61
Delhi,07/01/15 8:00,36.33,8.68,6.18,32.13,199.53,364.15
Delhi,07/01/15 9:00,37.46,8.34,5.59,34.63,206.25,379.69
Delhi,07/01/15 10:00,37.3,10.26,6.15,25.76,220.74,416.38
Delhi,07/01/15 11:00,45.05,8.2,6.27,27.66,218.72,408.49
Delhi,07/01/15 12:00,41.76,11.01,5.38,28.51,301.26,410.19
Delhi,07/01/15 13:00,36.69,14.15,5.39,26.04,298.72,403.81
Delhi,07/01/15 14:00,38.14,11.76,6.23,29.9,297.65,380.16
Delhi,07/01/15 15:00,36.98,10.42,7.22,26.74,209.39,366.06
Delhi,07/01/15 16:00,39.91,9.46,7.85,24.96,209.24,360.91
Delhi,07/01/15 17:00,46.43,10.27,5.56,23.56,205.65,352.82
Delhi,07/01/15 18:00,42.37,11.76,13.06,27.01,218.66,341.65
Delhi,07/01/15 19:00,42.07,11.38,5.18,27.76,248.04,387.55
Delhi,07/01/15 20:00,42.23,8.58,5.01,28.38,154.53,277.44
Delhi,07/01/15 21:00,43.4,5.9,5.42,26.94,180.7,336.37
Delhi,07/01/15 22:00,49.0,6.29,5.61,29.96,189.56,350.17
Delhi,07/01/15 23:00,48.95,6.55,4.93,37.32,210.26,467.04
Delhi,08/01/15 0:00,43.8,9.58,3.86,35.41,230.36,477.25
Delhi,08/01/15 1:00,45.94,14.44,3.0,30.01,207.58,404.94
Delhi,08/01/15 2:00,45.38,12.13,3.35,33.95,223.38,454.31
Delhi,08/01/15 3:00,37.06,15.99,3.55,30.7,203.9,393.46
Delhi,08/01/15 4:00,37.64,19.4,4.84,26.08,269.37,348.04
Delhi,08/01/15 5:00,33.04,11.5,3.56,31.5,226.83,446.52
Delhi,08/01/15 6:00,32.16,11.05,3.73,23.22,210.06,407.23
Delhi,08/01/15 7:00,33.9,9.18,3.32,23.03,206.36,387.05
Delhi,08/01/15 8:00,33.42,10.06,3.42,22.5,176.69,296.69
Delhi,08/01/15 9:00,37.26,11.21,3.87,20.71,225.02,229.74
Delhi,08/01/15 10:00,38.23,14.82,4.18,22.14,203.96,196.74
Delhi,08/01/15 11:00,39.03,15.8,3.11,23.92,247.47,332.72
Delhi,08/01/15 12:00,42.38,11.25,2.72,26.94,228.77,272.72
Delhi,08/01/15 13:00,42.45,11.7,2.97,24.07,255.3,341.07
Delhi,08/01/15 14:00,44.82,11.72,3.2,27.35,220.08,264.31
Delhi,08/01/15 15:00,48.28,13.96,2.53,29.81,215.48,336.68
Delhi,08/01/15 16:00,49.19,12.29,2.65,27.3,221.01,345.34
Delhi,08/01/15 17:00,49.17,9.83,3.22,29.58,205.28,320.75
Delhi,08/01/15 18:00,54.18,6.43,3.49,31.72,205.66,321.34
Delhi,08/01/15 19:00,58.58,5.7,2.73,43.03,222.35,347.43
Delhi,08/01/15 20:00,51.13,6.82,2.88,40.22,334.73,523.01
Delhi,08/01/15 21:00,48.52,4.1,3.06,40.28,269.94,421.79
Delhi,08/01/15 22:00,45.6,10.5,3.18,41.75,269.18,420.59
Delhi,08/01/15 23:00,44.72,4.67,2.92,47.06,238.76,373.06
Delhi,09/01/15 0:00,47.03,12.86,3.7,45.07,242.29,378.58
Delhi,09/01/15 1:00,37.7,16.2,3.78,49.47,178.54,371.22
Delhi,09/01/15 2:00,39.78,11.62,4.36,30.0,203.81,381.44
Delhi,09/01/15 3:00,37.55,10.88,4.21,29.76,201.59,390.12
Delhi,09/01/15 4:00,34.71,10.17,4.45,23.61,175.58,329.92
Delhi,09/01/15 5:00,33.4,9.59,4.22,20.28,154.7,276.43
Delhi,09/01/15 6:00,31.34,10.4,3.98,26.8,190.9,385.63
Delhi,09/01/15 7:00,31.64,9.9,3.78,26.82,165.22,319.46
Delhi,09/01/15 8:00,33.31,9.78,3.78,32.28,134.43,225.55
Delhi,09/01/15 9:00,33.46,8.72,3.16,27.5,163.76,295.36
Delhi,09/01/15 10:00,37.63,11.1,3.26,25.84,139.36,257.36
Delhi,09/01/15 11:00,38.8,9.58,3.02,23.27,154.64,298.86
Delhi,09/01/15 12:00,36.97,7.77,2.88,23.65,187.0,389.05
Delhi,09/01/15 13:00,43.48,7.96,2.59,26.43,182.59,337.16
Delhi,09/01/15 14:00,40.67,10.17,2.19,30.63,197.79,382.94
Delhi,09/01/15 15:00,42.27,12.11,2.4,28.5,185.16,337.23
Delhi,09/01/15 16:00,41.85,14.17,2.5,39.8,240.26,502.4
Delhi,09/01/15 17:00,37.62,22.36,2.51,31.02,225.83,458.84
Delhi,09/01/15 18:00,36.5,12.76,3.36,28.09,219.9,433.29
Delhi,09/01/15 19:00,39.78,9.41,3.67,36.82,246.66,513.02
Delhi,09/01/15 20:00,41.68,8.77,3.89,41.1,223.44,445.1
Delhi,09/01/15 21:00,44.32,8.99,4.22,48.09,271.1,591.72
Delhi,09/01/15 22:00,40.86,9.14,3.92,51.47,303.27,694.59
Delhi,09/01/15 23:00,43.11,11.65,3.7,44.14,252.06,543.15
Delhi,10/01/15 0:00,43.89,10.62,4.36,32.97,243.46,501.43
Delhi,10/01/15 1:00,41.03,12.09,5.23,38.58,239.45,469.38
Delhi,10/01/15 2:00,40.24,9.48,6.47,38.09,204.12,350.39
Delhi,10/01/15 3:00,40.4,14.47,6.44,38.79,206.62,346.47
Delhi,10/01/15 4:00,38.0,10.76,7.34,38.18,217.48,400.72
Delhi,10/01/15 5:00,40.56,9.77,8.93,38.46,304.89,419.96
Delhi,10/01/15 6:00,38.44,7.64,7.69,39.32,294.33,424.47
Delhi,10/01/15 7:00,32.76,7.42,6.59,40.24,283.48,367.15
Delhi,10/01/15 8:00,35.92,7.7,5.5,32.1,162.74,264.82
Delhi,10/01/15 9:00,35.66,8.48,5.29,23.28,174.22,307.74
Delhi,10/01/15 10:00,35.74,8.51,5.66,22.19,152.45,235.78
Delhi,10/01/15 11:00,36.96,6.52,5.62,22.77,172.39,269.35
Delhi,10/01/15 12:00,35.9,6.58,4.59,23.1,188.49,324.4
Delhi,10/01/15 13:00,33.25,7.08,3.83,25.0,181.44,297.48
Delhi,10/01/15 14:00,33.23,8.15,4.06,26.57,201.02,272.71
Delhi,10/01/15 15:00,36.54,9.34,3.6,28.12,190.06,243.13
Delhi,10/01/15 16:00,39.85,10.3,4.18,26.02,172.59,238.57
Delhi,10/01/15 17:00,40.56,9.26,5.32,24.26,180.12,245.69
Delhi,10/01/15 18:00,47.68,9.15,5.43,27.15,191.8,278.29
Delhi,10/01/15 19:00,62.21,10.27,5.52,41.45,192.59,291.68
Delhi,10/01/15 20:00,80.03,11.91,7.76,50.35,235.92,366.17
Delhi,10/01/15 21:00,87.26,12.81,8.12,47.51,285.76,581.3
Delhi,10/01/15 22:00,84.76,14.07,6.31,50.64,354.2,716.23
Delhi,10/01/15 23:00,72.54,10.41,8.0,43.68,274.91,468.47
Delhi,11/01/15 0:00,76.71,15.05,4.86,51.39,291.88,588.69
Delhi,11/01/15 1:00,80.44,22.06,5.17,59.12,282.72,605.36
Delhi,11/01/15 2:00,73.29,17.43,5.97,109.41,228.24,445.82
Delhi,11/01/15 3:00,63.53,8.14,6.29,95.59,268.24,516.9
Delhi,11/01/15 4:00,62.71,11.8,7.34,95.62,305.62,706.61
Delhi,11/01/15 5:00,46.27,18.6,8.33,80.16,256.5,557.04
Delhi,11/01/15 6:00,38.85,11.13,10.0,59.44,241.88,495.7
Delhi,11/01/15 7:00,36.65,14.16,11.22,42.5,198.38,372.26
Delhi,11/01/15 8:00,37.57,18.69,11.47,35.11,172.74,295.29
Delhi,11/01/15 9:00,41.44,10.62,5.25,27.35,160.24,259.35
Delhi,11/01/15 10:00,41.71,9.46,5.77,30.38,164.18,277.93
Delhi,11/01/15 11:00,38.09,6.79,5.93,30.33,169.03,302.44
Delhi,11/01/15 12:00,38.12,7.13,6.22,30.18,171.21,313.15
Delhi,11/01/15 13:00,39.47,5.27,5.91,31.59,185.44,318.84
Delhi,11/01/15 14:00,39.8,9.46,4.88,34.48,177.0,299.22
Delhi,11/01/15 15:00,38.47,9.86,4.1,33.42,171.11,299.53
Delhi,11/01/15 16:00,40.22,8.12,3.18,35.17,173.09,299.51
Delhi,11/01/15 17:00,39.18,8.45,3.56,36.52,165.36,273.01
Delhi,11/01/15 18:00,36.27,7.76,3.52,34.5,168.36,290.98
Delhi,11/01/15 19:00,38.59,7.63,3.17,37.37,180.08,344.78
Delhi,11/01/15 20:00,44.17,8.76,2.9,45.83,171.13,304.31
Delhi,11/01/15 21:00,48.88,4.76,2.89,57.31,191.0,382.83
Delhi,11/01/15 22:00,49.28,12.89,2.27,63.86,214.4,437.97
Delhi,11/01/15 23:00,45.2,9.39,2.74,52.15,222.04,449.36
Delhi,12/01/15 0:00,38.85,14.18,2.79,42.7,205.1,387.79
Delhi,12/01/15 1:00,40.84,21.02,4.28,43.7,276.22,374.1
Delhi,12/01/15 2:00,39.94,15.68,4.83,42.67,278.42,358.79
Delhi,12/01/15 3:00,40.31,21.05,5.05,35.44,243.06,261.13
Delhi,12/01/15 4:00,48.69,15.49,5.44,43.52,276.98,346.82
Delhi,12/01/15 5:00,55.76,9.54,6.1,48.14,266.88,299.62
Delhi,12/01/15 6:00,52.97,6.57,7.05,47.34,266.76,324.02
Delhi,12/01/15 7:00,51.62,1.74,3.75,40.79,205.38,320.91
Delhi,12/01/15 8:00,52.22,5.16,3.78,34.49,192.26,300.41
Delhi,12/01/15 9:00,41.0,6.78,4.24,34.31,214.87,335.73
Delhi,12/01/15 10:00,42.47,6.19,4.27,35.3,213.52,333.62
Delhi,12/01/15 11:00,44.46,6.73,3.78,36.08,256.82,402.39
Delhi,12/01/15 12:00,35.89,8.27,5.2,24.18,156.85,310.46
Delhi,12/01/15 13:00,36.97,8.55,3.21,37.86,157.49,303.85
Delhi,12/01/15 14:00,36.72,9.62,3.13,34.62,167.68,333.37
Delhi,12/01/15 15:00,37.56,10.49,3.06,50.71,209.88,459.0
Delhi,12/01/15 16:00,38.74,6.57,2.57,39.98,206.76,439.1
Delhi,12/01/15 17:00,38.08,3.59,3.92,31.1,203.99,430.43
Delhi,12/01/15 18:00,40.47,7.94,6.75,37.0,203.21,390.49
Delhi,12/01/15 19:00,46.29,8.72,6.87,43.88,198.94,377.93
Delhi,12/01/15 20:00,47.31,6.79,9.45,36.3,158.8,249.39
Delhi,12/01/15 21:00,46.91,5.13,8.3,43.36,156.72,251.49
Delhi,12/01/15 22:00,54.53,5.48,9.12,44.76,171.98,288.23
Delhi,12/01/15 23:00,64.55,11.88,7.22,53.81,209.39,416.07
Delhi,13/01/15 0:00,66.1,12.64,6.82,45.07,209.63,414.46
Delhi,13/01/15 1:00,67.17,13.66,6.98,52.37,204.73,389.78
Delhi,13/01/15 2:00,65.72,13.93,6.83,35.69,212.26,419.57
Delhi,13/01/15 3:00,56.22,10.73,5.5,36.62,215.58,429.26
Delhi,13/01/15 4:00,47.7,14.17,7.11,31.56,276.32,374.44
Delhi,13/01/15 5:00,49.5,13.83,6.42,29.36,258.24,307.0
Delhi,13/01/15 6:00,49.56,12.31,5.62,52.49,271.82,375.99
Delhi,13/01/15 7:00,44.44,14.14,5.77,26.04,227.68,253.68
Delhi,13/01/15 8:00,41.87,13.11,3.94,23.94,128.26,193.02
Delhi,13/01/15 9:00,44.28,12.81,4.26,37.03,174.2,280.33
Delhi,13/01/15 10:00,39.19,7.12,4.27,31.19,142.46,222.59
Delhi,13/01/15 11:00,43.35,7.37,3.84,26.52,179.01,280.63
Delhi,13/01/15 12:00,43.04,7.85,3.62,31.9,169.69,265.15
Delhi,13/01/15 13:00,37.99,10.37,3.99,27.23,152.51,238.3
Delhi,13/01/15 14:00,33.22,16.56,3.79,28.09,154.85,163.59
Delhi,13/01/15 15:00,35.99,16.27,6.4,32.23,191.19,284.19
Delhi,13/01/15 16:00,41.21,16.24,8.69,33.06,204.48,294.48
Delhi,13/01/15 17:00,41.54,10.23,8.43,36.11,205.6,285.47
Delhi,13/01/15 18:00,40.3,7.74,8.01,39.85,190.14,264.5
Delhi,13/01/15 19:00,40.2,6.33,7.76,51.55,189.59,265.12
Delhi,13/01/15 20:00,42.02,7.29,7.02,57.22,192.78,286.03
Delhi,13/01/15 21:00,43.21,9.99,5.32,69.32,211.4,309.85
Delhi,13/01/15 22:00,43.72,10.77,5.91,70.0,201.04,335.3
Delhi,13/01/15 23:00,43.59,11.14,6.52,44.55,179.28,292.29
Delhi,14/01/15 0:00,46.62,9.84,5.34,42.41,181.42,318.52
Delhi,14/01/15 1:00,47.04,14.62,3.92,42.19,171.02,293.04
Delhi,14/01/15 2:00,44.33,15.52,4.04,32.85,174.48,303.83
Delhi,14/01/15 3:00,42.9,14.15,4.1,28.16,170.09,277.62
Delhi,14/01/15 4:00,41.04,8.06,4.91,26.09,162.49,248.41
Delhi,14/01/15 5:00,37.92,6.36,5.44,26.33,155.54,226.12
Delhi,14/01/15 6:00,38.67,10.94,5.71,30.68,170.26,293.79
Delhi,14/01/15 7:00,40.94,12.48,5.14,24.18,144.32,229.11
Delhi,14/01/15 8:00,35.92,8.25,5.57,26.4,149.42,237.44
Delhi,14/01/15 9:00,35.14,7.4,5.3,43.73,143.07,220.52
Delhi,14/01/15 10:00,32.88,7.38,4.83,45.94,134.14,206.7
Delhi,14/01/15 11:00,31.17,7.85,4.67,43.45,129.01,189.09
Delhi,14/01/15 12:00,32.06,7.92,4.58,39.16,126.48,170.23
Delhi,14/01/15 13:00,32.71,7.69,3.74,34.02,127.14,187.93
Delhi,14/01/15 14:00,34.65,10.01,2.96,38.33,130.18,184.94
Delhi,14/01/15 15:00,39.62,14.63,3.8,47.12,206.38,187.12
Delhi,14/01/15 16:00,37.06,12.51,5.01,41.31,213.42,232.56
Delhi,14/01/15 17:00,38.34,13.51,5.45,49.49,214.31,225.96
Delhi,14/01/15 18:00,35.58,10.22,6.51,52.37,218.6,207.4
Delhi,14/01/15 19:00,38.64,10.3,7.39,53.8,198.76,188.33
Delhi,14/01/15 20:00,41.87,12.47,7.04,55.59,199.41,163.77
Delhi,14/01/15 21:00,47.57,10.76,2.92,60.5,134.34,209.91
Delhi,14/01/15 22:00,63.94,7.55,3.92,69.88,150.51,235.17
Delhi,14/01/15 23:00,71.44,7.3,4.19,55.15,140.58,219.65
Delhi,15/01/15 0:00,82.33,8.86,3.98,53.53,128.87,201.36
Delhi,15/01/15 1:00,87.79,6.35,3.6,53.48,116.61,182.2
Delhi,15/01/15 2:00,82.32,15.1,3.56,37.29,76.7,119.85
Delhi,15/01/15 5:00,42.78,15.75,6.29,45.57,106.14,103.56
Delhi,15/01/15 6:00,40.43,12.61,6.97,39.81,181.6,332.33
Delhi,15/01/15 7:00,55.56,8.87,7.42,41.1,225.26,351.97
Delhi,15/01/15 8:00,47.41,9.81,6.5,53.84,222.48,369.45
Delhi,15/01/15 9:00,52.18,9.55,6.37,70.13,204.08,247.11
Delhi,15/01/15 10:00,52.29,8.58,6.15,68.47,158.0,314.84
Delhi,15/01/15 11:00,53.27,7.75,5.9,43.01,187.27,381.74
Delhi,15/01/15 12:00,47.85,9.84,6.44,36.1,167.46,328.01
Delhi,15/01/15 13:00,41.92,13.25,6.33,26.67,156.89,294.19
Delhi,15/01/15 14:00,41.03,14.23,7.16,28.01,159.13,289.46
Delhi,15/01/15 15:00,40.7,8.32,7.38,32.0,167.48,279.61
Delhi,15/01/15 16:00,44.7,13.66,8.82,32.31,135.74,187.45
Delhi,15/01/15 17:00,43.79,7.19,9.34,24.98,172.9,257.78
Delhi,15/01/15 18:00,59.46,9.12,10.51,22.14,145.64,193.92
Delhi,15/01/15 19:00,75.43,10.33,9.95,40.09,205.06,399.41
Delhi,15/01/15 20:00,73.37,8.69,9.5,47.61,210.27,421.94
Delhi,15/01/15 21:00,65.43,7.51,8.57,46.71,182.12,328.51
Delhi,15/01/15 22:00,59.02,8.72,9.44,54.99,174.95,309.22
Delhi,15/01/15 23:00,52.13,11.1,7.3,57.81,189.28,352.45
Delhi,16/01/15 0:00,50.51,15.86,6.63,58.7,190.95,361.56
Delhi,16/01/15 1:00,49.94,12.99,4.68,57.8,207.23,409.32
Delhi,16/01/15 2:00,47.58,16.33,5.96,32.7,195.62,375.35
